Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
1990,Afghanistan,205.6077,686.0,0.0,11.807482956246297,63.1152,79.0851,109.6446,67.63136607385836,691.7888,252.2141899664796,11.997,209.9778,260.1431,1590.5319,319.1763,2198.963538996584,0.5361666666666667,Asia,Southern Asia
1990,Albania,59.2391,23.52,110.5705,2.0,46.9645,16.0124,8.3013,2.85,444.4512,131.56912352369383,356.4910168671663,767.1456,196.644,383.3071,474.6951,3475.2912403908595,0.7357499999999999,Europe,Southern Europe
1990,Algeria,164.2776,4.312,0.0,104.0,1584.441,4907.6276,433.8,68.2961,5786.5052,470.0933651545287,47.5683,5136.7097,89.5395,2444.0853,225.2199,22326.59696515453,1.0055833333333333,Africa,Northern Africa
1990,American Samoa,0.0,926.3422784724488,0.0,11.481084565896976,16.9802,0.5104,8.4872,77.39365076150476,1.6937,94.6238,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,5299.122498513618,0.5665,Oceania,Polynesia
1990,Andorra,0.0,926.3422784724488,0.0,11.481084565896976,32.7588,2.4928,3.0803,67.63136607385836,12.8518,451.19629118273247,1664.2573914805905,35.449,0.0,2294.30791696942,0.0,5576.553291529975,1.2785,Europe,Southern Europe
1990,Angola,32.3523,24.7274,346.4974,1.0,100.0467,63.2208,52.6817,67.63136607385836,1306.3437,209.58772835754152,356.4910168671663,204.9251,93.1743,1413.7936,228.6219,69866.84042860974,0.6766666666666667,Africa,Sub-Saharan Africa
1990,Anguilla,0.0,3183.4722985984467,0.0,11.481084565896976,2.2211,4.4221,1.6083,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,0.0,6328.357702945321,0.0,12947.412393856875,0.3925833333333333,Americas,Latin America and the Caribbean
1990,Antigua and Barbuda,0.0024,246.40727646443952,0.0,0.0,10.831,6.6125,4.4639,172.1797793227163,30.9301,252.2141899664796,1807.613681193928,2.3541,1.5849,7.9648,1.3503,2554.093326947563,0.363,Americas,Latin America and the Caribbean
1990,Argentina,1965.4995,914.3008,5128.514,689.0,2920.1255,3033.8224,1210.3655,54.0057,8503.6056,2944.794893007237,1143.0728,6469.8462,952.7475,24131.9669,2173.3488,114303.06159300724,0.3300833333333333,Americas,Latin America and the Caribbean
1990,Aruba,0.0,2319.753955451785,0.0,11.481084565896976,12.3228,17.6532,4.2938,67.63136607385836,66.8972,451.19629118273247,1598.046702244067,2.5402,0.0,2313.955884333105,0.0,6880.115883851445,0.285,Americas,Latin America and the Caribbean
1990,Australia,1610.9378,926.1,2806.9465,842.0,6863.3182,7889.5328,3256.9879,7011.0462,3508.5443,7017.6664,156.0347,16030.5215,747.1886,33415.0466,6288.032,210940.8652000001,0.6260833333333333,Oceania,Australia and New Zealand
1990,Austria,288.2891,926.3422784724488,270.7283,86.0,1046.8399,1129.6484,867.6655,543.2458,1689.2051,1214.7149,1222.7358859516282,11208.7157,774.1069,499.3624,2040.0492,11932.436864424077,1.0695,Europe,Western Europe
1990,Bahamas,0.0393,246.40727646443952,0.0,6.0,25.7398,62.4638,47.1349,89.98390805578805,237.1509,209.58772835754152,1474.1741692230305,11.1007,2.9952,4.9675,2.5955,2569.1872821008,0.8956666666666667,Americas,Latin America and the Caribbean
1990,Bahrain,0.0006,246.40727646443952,0.0,0.0,116.0378,181.33,154.9085,625.5804,320.7606,247.31451648514832,70.4939,4237.9918,0.6294,12.2198,1.546,6234.498092949588,0.65275,Asia,Western Asia
1990,Bangladesh,2170.1447,29043.6383,18069.5813,32.0,182.8666,157.9176,900.2017,1.9104,13847.4293,1723.4721816731344,640.7943,1928.6564,884.0901,4432.9571,2134.213,77417.05288167314,-0.0685,Asia,Southern Asia
1990,Barbados,0.106,246.40727646443952,0.0,20.0,28.9206,37.2394,24.0435,67.63136607385836,159.6115,209.58772835754152,667.2095244601534,108.0008,8.0807,18.4142,8.1518,1643.3807208568228,0.3224545454545454,Americas,Latin America and the Caribbean
1990,Belize,1.9772,2.5088,149.7348,14.0,11.3109,41.7323,2.8655,67.63136607385836,254.5859,209.58772835754152,5707.500041555438,1.9105,4.114,28.4958,5.8837,13061.308435986835,0.4378333333333333,Americas,Latin America and the Caribbean
1990,Benin,43.449,6.1434,0.0,11.606164948241496,47.9563,9.9803,99.0022,67.63136607385836,408.2793,209.58772835754152,2596.513797549764,101.0145,52.8766,592.3668,125.8511,21144.0879569294,0.6915833333333333,Africa,Sub-Saharan Africa
1990,Bermuda,0.01,999.9263249921964,0.0,2.0,22.7439,1.2783,0.0277,140.8506020389312,7.16,483.1260997993477,2005.7921290780253,0.0,0.0,6233.579113612589,0.0,9931.475332306116,0.6067661624028703,Americas,Northern America
1990,Bhutan,9.0666,84.7288,0.0,0.0,1.0543,9.564,4.4678,67.63136607385836,63.692,252.2141899664796,4036.9924930079096,27.7429,14.3039,67.8172,42.7558,-1892.181050951752,0.0555,Asia,Southern Asia
1990,Bolivia,88.7413,214.3868,0.0,41.0,226.8947,383.4332,29.143,67.63136607385836,1198.5915,242.33271466301449,221.2633,306.0511,161.7469,3015.6772,413.9338,98161.74888073686,0.2151666666666666,Americas,Latin America and the Caribbean
1990,Botswana,10.8438,248.06149701135485,513.4005,1.0,74.1638,42.908,67.1252,67.63136607385836,98.3931,214.00335113008487,4995.108963424547,25.367,25.8995,1330.8092,108.8843,53912.55537763985,0.67475,Africa,Sub-Saharan Africa
1990,Brazil,3854.2338,7178.5555,339.8606,900.0,9004.3406,11511.4232,5115.7826,2449.3807,69692.0523,3514.2136,2075.5172,36277.7759,7873.0943,62149.7548,9149.7466,1316385.2992999998,0.4971666666666667,Americas,Latin America and the Caribbean
1990,British Virgin Islands,0.0,2535.319048174046,0.0,12.232870648918505,1.7572,0.0,1.2082,971.8037030779776,0.6255,1738.8586207020228,2937.179815329353,0.396,0.0,6328.357702945321,0.0,15077.91607758328,0.41675,Americas,Latin America and the Caribbean
1990,Brunei,0.0952,2.9172,302.1774,0.0,88.0251,222.1492,0.8312,67.63136607385836,153.0467,209.58772835754152,5614.253398614803,11.555,4.1576,6.293,6.2277,7800.152393046202,0.3990833333333333,Asia,South-eastern Asia
1990,Bulgaria,500.4746,83.0256,1132.4989,153.0,248.9868,1133.9554,506.4286,1047.6284,955.2738,1400.4744,2.1863,7208.7536,850.1236,837.2369,1443.489,-2657.666200000001,0.8685,Europe,Eastern Europe
1990,Burkina Faso,143.0346,160.4848,0.0,1.0,29.6883,6.9971,109.7104,67.63136607385836,1307.3466,209.58772835754152,356.4910168671663,42.5257,102.6682,2599.215,321.5183,20224.09391129856,0.7088333333333333,Africa,Sub-Saharan Africa
